id,applicantId,title,amount,currency,status,createdAt
591,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T21:47:17
592,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T21:47:17
593,3,交際費,12000.00,JPY,DRAFT,2026-04-11T21:47:17
594,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T21:47:18
595,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T21:47:18
596,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T21:47:18
597,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T21:47:18
598,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T21:47:18
599,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T21:47:18
600,3,交際費,12000.00,JPY,DRAFT,2026-04-11T21:47:18
601,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T21:47:18
602,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T21:47:18
603,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T21:47:18
604,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T21:47:18
605,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T21:47:18
606,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T21:47:18
607,3,交際費,12000.00,JPY,DRAFT,2026-04-11T21:47:18
608,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:02:54
609,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:02:54
610,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:02:54
611,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:02:54
612,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:02:54
613,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:02:54
614,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:02:54
615,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:02:55
616,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:02:55
617,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:02:55
618,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:02:55
619,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:02:55
620,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:02:55
621,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:02:55
622,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:02:55
623,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:02:55
624,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:02:55
625,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:02:55
626,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:02:55
627,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:02:55
628,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:02:55
629,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:02:55
630,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:02:55
631,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:02:55
632,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:02:55
633,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:02:55
634,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:02:55
635,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:02:55
636,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:04:42
637,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:04:42
638,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:04:42
639,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:04:42
640,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:04:42
641,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:04:42
642,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:04:42
643,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:04:43
644,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:04:43
645,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:04:43
646,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:04:43
647,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:04:43
648,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:04:43
649,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:04:43
650,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:04:43
651,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:04:43
652,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:04:43
653,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:04:43
654,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:04:43
655,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:04:43
656,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:04:43
657,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:04:43
658,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:04:43
659,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:04:43
660,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:04:43
661,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:04:43
662,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:04:43
663,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:04:43
664,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:07:30
665,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:07:30
666,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:07:30
667,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:07:30
668,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:07:30
669,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:07:30
670,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:07:30
671,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:07:31
672,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:07:31
673,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:07:31
674,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:07:31
675,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:07:31
676,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:07:31
677,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:07:31
678,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:07:31
679,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:07:31
680,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:07:31
681,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:07:31
682,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:07:31
683,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:07:31
684,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:07:31
685,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:07:31
686,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:07:31
687,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:07:31
688,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:07:31
689,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:07:31
690,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:07:31
691,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:07:31
692,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:17:53
693,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:17:53
694,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:17:53
695,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:17:53
696,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:17:53
697,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:17:53
698,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:17:53
699,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:17:53
700,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:17:53
701,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:17:53
702,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:17:53
703,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:17:53
704,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:17:53
705,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:17:53
706,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:17:53
707,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:17:53
708,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:17:53
709,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:17:53
710,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:17:53
711,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:17:53
712,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:17:53
713,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-11T22:17:53
714,1,タクシー代,3500.00,JPY,DRAFT,2026-04-11T22:17:53
715,2,書籍購入,4800.00,JPY,DRAFT,2026-04-11T22:17:53
716,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-11T22:17:53
717,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-11T22:17:53
718,2,研修参加費,50000.00,JPY,DRAFT,2026-04-11T22:17:53
719,3,交際費,12000.00,JPY,DRAFT,2026-04-11T22:17:53
720,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-12T00:06:35
721,1,タクシー代,3500.00,JPY,DRAFT,2026-04-12T00:06:35
722,2,書籍購入,4800.00,JPY,DRAFT,2026-04-12T00:06:35
723,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-12T00:06:35
724,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-12T00:06:35
725,2,研修参加費,50000.00,JPY,DRAFT,2026-04-12T00:06:35
726,3,交際費,12000.00,JPY,DRAFT,2026-04-12T00:06:35
727,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-12T00:06:36
728,1,タクシー代,3500.00,JPY,DRAFT,2026-04-12T00:06:36
729,2,書籍購入,4800.00,JPY,DRAFT,2026-04-12T00:06:36
730,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-12T00:06:36
731,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-12T00:06:36
732,2,研修参加費,50000.00,JPY,DRAFT,2026-04-12T00:06:36
733,3,交際費,12000.00,JPY,DRAFT,2026-04-12T00:06:36
734,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-12T00:06:36
735,1,タクシー代,3500.00,JPY,DRAFT,2026-04-12T00:06:36
736,2,書籍購入,4800.00,JPY,DRAFT,2026-04-12T00:06:36
737,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-12T00:06:36
738,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-12T00:06:36
739,2,研修参加費,50000.00,JPY,DRAFT,2026-04-12T00:06:36
740,3,交際費,12000.00,JPY,DRAFT,2026-04-12T00:06:36
741,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-12T00:06:36
742,1,タクシー代,3500.00,JPY,DRAFT,2026-04-12T00:06:36
743,2,書籍購入,4800.00,JPY,DRAFT,2026-04-12T00:06:36
744,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-12T00:06:36
745,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-12T00:06:36
746,2,研修参加費,50000.00,JPY,DRAFT,2026-04-12T00:06:36
747,3,交際費,12000.00,JPY,DRAFT,2026-04-12T00:06:36
748,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-15T05:33:43
749,1,タクシー代,3500.00,JPY,DRAFT,2026-04-15T05:33:43
750,2,書籍購入,4800.00,JPY,DRAFT,2026-04-15T05:33:43
751,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-15T05:33:43
752,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-15T05:33:43
753,2,研修参加費,50000.00,JPY,DRAFT,2026-04-15T05:33:43
754,3,交際費,12000.00,JPY,DRAFT,2026-04-15T05:33:43
755,1,交通費（新幹線）,25000.00,JPY,DRAFT,2026-04-15T05:43:55
756,1,タクシー代,3500.00,JPY,DRAFT,2026-04-15T05:43:55
757,2,書籍購入,4800.00,JPY,DRAFT,2026-04-15T05:43:55
758,3,出張宿泊費,15000.00,JPY,DRAFT,2026-04-15T05:43:55
759,1,接待費（食事）,8500.00,JPY,DRAFT,2026-04-15T05:43:55
760,2,研修参加費,50000.00,JPY,DRAFT,2026-04-15T05:43:55
761,3,交際費,12000.00,JPY,DRAFT,2026-04-15T05:43:55
